label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,154,3432,5039,5050,5054,5055,5058,5060,5075,5203
0,451,4594,5041,5046,5053,5055,5058,5060,5069,5149
1,98,1268,5040,5046,5053,5055,5058,5063,5077,5155
1,178,973,5041,5046,5053,5055,5058,5060,5075,5149
1,213,966,5040,5048,5054,5055,5058,5060,5087,5222
0,541,1043,5039,5050,5054,5055,5058,5061,5070,5243
0,10,1919,5040,5047,5053,5055,5058,5060,5070,5154
0,232,3836,5040,5046,5053,5055,5058,5061,5069,5185
1,154,997,5041,5047,5053,5055,5058,5061,5075,5203
1,49,1059,5043,5048,5054,5056,5058,5060,5087,5149
0,171,2401,5041,5048,5054,5055,5058,5061,5104,5204
0,819,3026,5041,5047,5053,5055,5058,5061,5116,5234
1,287,983,5039,5050,5054,5055,5058,5062,5074,5149
1,165,1543,5039,5049,5054,5055,5059,5063,5077,5155
0,348,4984,5043,5050,5054,5056,5058,5060,5115,5233
1,214,978,5041,5048,5054,5056,5058,5061,5070,5150
0,12,5033,5041,5046,5053,5055,5058,5062,5069,5149
1,97,978,5042,5051,5054,5055,5058,5063,5073,5183
1,16,1201,5040,5048,5054,5056,5058,5061,5073,5156
0,60,1116,5044,5047,5053,5056,5058,5064,5090,5149
0,48,1951,5045,5048,5054,5055,5059,5060,5070,5150
1,47,1221,5040,5047,5053,5055,5058,5061,5077,5155
0,155,3780,5044,5047,5053,5056,5058,5061,5070,5150
0,91,4759,5039,5047,5053,5055,5058,5066,5095,5149
1,377,1203,5040,5050,5054,5055,5058,5063,5077,5155
1,257,1035,5044,5050,5054,5055,5058,5065,5069,5149
0,33,1737,5044,5051,5054,5055,5058,5063,5084,5160
1,308,1124,5041,5049,5054,5055,5058,5060,5086,5211
0,222,2008,5044,5047,5053,5056,5058,5060,5113,5229
0,172,4703,5044,5050,5054,5055,5058,5060,5069,5180
0,271,1110,5043,5049,5054,5055,5058,5061,5069,5149
0,230,1799,5040,5048,5054,5055,5058,5060,5084,5232
0,78,5028,5043,5049,5054,5055,5058,5063,5093,5177
0,80,2990,5041,5049,5054,5055,5058,5060,5070,5149
1,345,1005,5041,5051,5054,5055,5058,5061,5069,5248
0,261,4036,5039,5051,5054,5055,5058,5061,5069,5241
0,134,2263,5044,5046,5053,5055,5058,5060,5069,5149
0,110,4921,5041,5049,5054,5055,5058,5061,5069,5151
0,194,1560,5041,5047,5053,5055,5058,5064,5106,5212
0,16,4641,5040,5052,5054,5055,5059,5062,5073,5156
1,518,1768,5039,5048,5054,5056,5059,5063,5087,5149
0,370,3113,5040,5047,5053,5055,5058,5064,5069,5149
1,25,1586,5041,5046,5053,5055,5058,5062,5079,5149
0,159,1047,5040,5046,5053,5055,5058,5061,5077,5155
1,265,978,5040,5048,5054,5055,5058,5060,5079,5149
0,33,2697,5044,5048,5054,5055,5058,5063,5084,5160
0,97,4628,5042,5048,5054,5057,5058,5060,5073,5183
1,222,1810,5043,5049,5054,5055,5058,5062,5074,5149
0,60,2491,5039,5047,5053,5056,5058,5062,5090,5149
0,93,4587,5039,5047,5053,5055,5058,5060,5086,5149
1,89,1277,5040,5052,5054,5055,5058,5064,5073,5157
0,71,4124,5039,5048,5054,5056,5058,5061,5069,5172
0,54,3260,5040,5047,5053,5055,5058,5063,5070,5149
1,32,2110,5045,5051,5054,5055,5058,5060,5070,5154
1,75,1010,5041,5051,5054,5056,5058,5060,5079,5176
0,56,4894,5039,5050,5054,5055,5058,5061,5085,5201
0,86,3753,5039,5052,5054,5055,5058,5061,5075,5159
1,272,1001,5045,5051,5054,5055,5058,5060,5069,5149
0,284,1009,5040,5048,5054,5056,5058,5060,5075,5159
0,77,1595,5044,5047,5053,5056,5058,5063,5069,5149
0,384,2700,5043,5047,5053,5055,5058,5062,5074,5149
1,56,978,5042,5047,5053,5055,5058,5061,5085,5169
1,154,1031,5040,5051,5054,5055,5058,5064,5075,5203
0,133,4622,5043,5048,5054,5056,5058,5061,5069,5149
0,87,2919,5039,5050,5054,5055,5058,5061,5069,5179
0,32,3367,5040,5048,5054,5057,5058,5060,5070,5154
0,259,2127,5039,5051,5054,5055,5058,5060,5115,5233
0,302,3592,5040,5048,5054,5055,5058,5061,5069,5235
0,54,1177,5044,5050,5054,5055,5058,5060,5103,5149
0,230,2192,5040,5048,5054,5055,5058,5060,5084,5232
1,338,1060,5039,5048,5054,5057,5058,5061,5070,5150
0,77,3600,5045,5048,5054,5055,5058,5062,5069,5149
0,80,1351,5044,5052,5054,5056,5058,5061,5070,5149
0,2,4225,5040,5049,5054,5055,5058,5062,5070,5150
0,41,4189,5041,5046,5053,5055,5058,5061,5085,5149
0,201,4543,5040,5048,5054,5055,5058,5061,5070,5150
0,157,4379,5044,5047,5053,5055,5058,5060,5104,5204
0,33,1444,5039,5049,5054,5055,5058,5063,5084,5160
0,409,3746,5041,5051,5054,5055,5058,5061,5080,5174
0,33,3531,5041,5049,5054,5055,5058,5063,5084,5160
1,144,960,5039,5052,5054,5055,5058,5061,5069,5180
1,350,2552,5043,5052,5054,5055,5058,5062,5074,5149
0,310,1204,5044,5052,5054,5055,5058,5060,5069,5246
1,245,1440,5042,5049,5054,5055,5059,5061,5069,5149
1,33,962,5039,5049,5054,5055,5058,5063,5084,5160
0,32,2794,5042,5051,5054,5055,5058,5060,5070,5154
0,56,4866,5039,5052,5054,5055,5058,5061,5085,5201
0,296,1689,5044,5052,5054,5056,5058,5060,5073,5249
0,347,4382,5041,5046,5053,5055,5058,5061,5077,5155
0,37,1970,5040,5051,5054,5055,5058,5060,5073,5161
0,86,4538,5039,5050,5054,5056,5058,5061,5075,5159
0,4,1614,5044,5050,5054,5057,5058,5061,5071,5152
0,582,1604,5041,5051,5054,5055,5058,5064,5069,5149
0,64,2973,5043,5052,5054,5057,5058,5060,5070,5150
0,43,1092,5042,5052,5053,5055,5058,5061,5069,5257
0,497,1171,5042,5050,5054,5056,5058,5061,5075,5203
0,378,2179,5044,5047,5053,5055,5058,5060,5069,5149
0,45,4504,5041,5048,5054,5055,5058,5061,5070,5166
1,106,1016,5042,5048,5054,5056,5058,5061,5099,5188
0,358,4761,5041,5046,5053,5055,5058,5064,5088,5149
0,279,1035,5044,5052,5054,5055,5058,5062,5070,5150
0,38,3080,5044,5046,5053,5057,5058,5064,5069,5162
1,402,2358,5041,5051,5054,5055,5058,5060,5073,5157
1,74,973,5040,5046,5053,5055,5058,5063,5073,5175
1,34,1219,5042,5046,5053,5055,5058,5063,5075,5149
1,155,2064,5042,5046,5053,5056,5058,5061,5070,5150
0,65,2361,5043,5052,5054,5055,5058,5061,5092,5149
0,71,3468,5044,5048,5054,5056,5058,5061,5069,5172
0,23,1883,5044,5047,5053,5055,5058,5061,5075,5149
1,194,982,5044,5047,5053,5055,5058,5061,5106,5212
0,140,1864,5039,5051,5054,5055,5059,5062,5074,5149
0,310,1453,5044,5052,5054,5055,5058,5061,5069,5246
1,5,962,5039,5051,5054,5056,5058,5061,5070,5150
0,376,3821,5043,5050,5054,5056,5058,5061,5086,5149
1,78,973,5041,5049,5054,5055,5058,5064,5093,5177
0,653,1833,5043,5049,5054,5055,5058,5061,5069,5149
0,428,981,5041,5050,5054,5056,5059,5061,5121,5255
1,403,1667,5041,5052,5053,5055,5059,5061,5086,5216
1,65,978,5043,5047,5053,5056,5058,5064,5092,5149
0,293,4991,5040,5052,5054,5055,5058,5060,5069,5158
0,13,4338,5039,5049,5054,5055,5058,5061,5075,5149
0,138,2779,5042,5046,5053,5055,5058,5063,5085,5169
1,72,982,5040,5049,5054,5055,5058,5062,5074,5149
0,284,1010,5044,5049,5054,5055,5058,5061,5075,5159
0,49,1729,5040,5049,5054,5056,5058,5060,5087,5149
0,81,3435,5045,5049,5054,5055,5058,5061,5075,5159
0,37,2500,5040,5046,5053,5055,5058,5061,5073,5161
1,49,962,5041,5046,5053,5056,5058,5061,5087,5149
1,166,1166,5040,5049,5054,5055,5058,5062,5069,5149
0,563,2156,5041,5049,5054,5055,5058,5063,5087,5191
1,163,996,5042,5047,5053,5055,5058,5061,5070,5150
0,91,4922,5044,5047,5053,5055,5058,5064,5095,5149
0,282,4691,5041,5049,5054,5055,5058,5063,5072,5244
0,867,1861,5040,5050,5054,5055,5058,5061,5103,5149
0,138,4397,5041,5050,5054,5055,5059,5061,5085,5353
1,251,962,5044,5049,5054,5055,5058,5061,5102,5239
1,66,1049,5042,5052,5053,5055,5058,5063,5069,5172
1,38,973,5044,5052,5054,5057,5058,5064,5069,5162
0,799,2824,5041,5052,5053,5055,5058,5060,5069,5149
0,44,5006,5041,5050,5054,5056,5058,5061,5070,5149
1,213,973,5045,5050,5054,5055,5058,5060,5087,5222
0,17,1307,5039,5049,5054,5055,5058,5062,5073,5161
1,672,4416,5039,5051,5054,5055,5058,5061,5069,5149
0,85,3001,5039,5048,5054,5055,5058,5065,5075,5159
0,77,2070,5040,5052,5054,5057,5058,5063,5069,5149
1,108,973,5041,5048,5054,5056,5058,5061,5088,5190
0,43,2673,5040,5050,5054,5055,5058,5064,5069,5149
0,97,4249,5043,5046,5053,5056,5058,5061,5073,5183
0,91,3698,5039,5048,5054,5056,5058,5065,5095,5149
1,592,4699,5044,5047,5053,5055,5058,5061,5069,5149
0,158,1130,5040,5052,5054,5055,5058,5061,5121,5255
0,154,5006,5042,5051,5054,5055,5058,5060,5075,5203
1,293,1067,5040,5047,5053,5055,5058,5060,5069,5158
0,276,4980,5039,5050,5054,5055,5058,5060,5070,5149
0,99,1823,5043,5051,5054,5055,5058,5061,5077,5155
1,288,973,5039,5052,5054,5055,5058,5062,5074,5149
0,284,2388,5041,5049,5054,5056,5058,5061,5075,5159
0,3,1025,5039,5046,5053,5055,5058,5060,5069,5151
0,110,979,5039,5051,5054,5055,5058,5064,5069,5151
1,665,3518,5041,5049,5054,5055,5058,5060,5072,5336
1,87,973,5040,5046,5053,5055,5058,5061,5069,5179
1,113,978,5040,5051,5054,5057,5058,5061,5070,5150
0,89,4989,5039,5051,5054,5055,5058,5061,5073,5161
1,106,1016,5044,5050,5054,5056,5058,5060,5099,5188
0,168,4452,5040,5050,5054,5055,5058,5062,5069,5207
0,81,4641,5044,5046,5053,5055,5058,5061,5075,5159
0,72,4435,5039,5048,5054,5055,5058,5062,5074,5149
0,33,1447,5044,5049,5054,5055,5058,5063,5084,5160
0,2,3079,5039,5048,5054,5055,5058,5061,5070,5150
0,216,4792,5039,5051,5054,5055,5058,5061,5125,5149
1,250,962,5040,5049,5054,5055,5058,5062,5074,5149
0,90,2481,5039,5048,5054,5057,5058,5064,5069,5179
0,541,3270,5039,5048,5054,5055,5058,5061,5070,5243
0,166,4607,5040,5052,5054,5056,5058,5061,5069,5149
0,80,4328,5045,5048,5054,5055,5058,5061,5070,5149
1,606,962,5044,5052,5054,5055,5058,5061,5087,5191
0,6,972,5039,5049,5054,5055,5058,5061,5070,5150
1,102,974,5040,5046,5053,5056,5058,5064,5098,5186
0,175,4411,5040,5049,5054,5055,5058,5062,5074,5149
0,352,4932,5041,5050,5054,5055,5058,5060,5069,5149
1,581,978,5041,5051,5054,5055,5058,5064,5072,5149
0,49,1209,5043,5049,5054,5056,5058,5060,5087,5149
0,32,4344,5040,5052,5054,5055,5058,5060,5070,5154
1,43,1035,5039,5050,5054,5056,5058,5062,5069,5149
0,576,4094,5041,5049,5054,5056,5058,5061,5075,5149
0,378,4966,5041,5046,5053,5055,5058,5060,5069,5149
0,117,2403,5044,5049,5054,5055,5058,5061,5100,5192
0,409,3071,5041,5050,5054,5055,5058,5060,5080,5174
1,840,990,5041,5049,5054,5055,5058,5061,5075,5279
0,86,3527,5042,5052,5053,5055,5058,5061,5075,5159
0,387,3560,5040,5046,5053,5055,5058,5060,5077,5149
0,177,2321,5043,5051,5054,5055,5058,5061,5075,5149
0,485,3501,5040,5048,5054,5055,5058,5061,5077,5155
1,188,992,5039,5050,5054,5055,5058,5063,5069,5149
1,310,977,5044,5047,5053,5055,5058,5060,5069,5149
0,66,4164,5042,5046,5053,5055,5058,5064,5069,5172
0,128,1911,5044,5047,5053,5055,5058,5063,5077,5195
1,45,1660,5041,5048,5054,5055,5058,5062,5070,5166
1,177,974,5039,5052,5054,5055,5058,5060,5075,5149
0,249,3568,5041,5046,5053,5056,5058,5061,5075,5149
0,86,2335,5044,5047,5053,5055,5058,5064,5075,5159
1,300,1268,5042,5046,5053,5055,5058,5062,5074,5149
0,240,1641,5045,5052,5054,5057,5058,5060,5069,5235
0,201,4058,5040,5046,5053,5055,5058,5061,5070,5149
0,344,1124,5041,5050,5054,5055,5058,5062,5074,5149
1,64,960,5042,5047,5053,5055,5058,5061,5070,5149
0,250,1976,5044,5047,5053,5055,5058,5062,5074,5149
0,253,2117,5043,5047,5053,5055,5058,5060,5116,5234
1,12,1001,5041,5049,5054,5055,5058,5060,5069,5149
1,39,983,5039,5049,5054,5055,5058,5062,5074,5149
0,64,2543,5039,5047,5053,5057,5058,5061,5070,5150
0,140,4992,5043,5047,5053,5055,5058,5062,5074,5149
0,78,3045,5040,5051,5054,5055,5058,5061,5093,5177
1,8,978,5040,5048,5054,5056,5058,5065,5073,5218
1,249,1000,5044,5047,5053,5057,5058,5061,5075,5149
0,68,4482,5041,5049,5054,5055,5058,5061,5080,5149
0,78,1782,5044,5051,5054,5055,5058,5065,5093,5177
0,135,1161,5043,5052,5054,5056,5058,5060,5070,5150
0,68,3043,5044,5050,5054,5055,5058,5060,5080,5174
0,4,1056,5040,5052,5054,5057,5058,5060,5071,5152
0,143,4011,5041,5051,5054,5055,5058,5065,5078,5149
1,39,983,5043,5052,5054,5055,5058,5062,5074,5149
0,65,3995,5040,5049,5054,5056,5058,5061,5092,5149
0,229,4687,5044,5046,5053,5055,5058,5060,5114,5149
0,289,4639,5042,5049,5054,5055,5058,5060,5069,5149
0,252,3131,5040,5051,5054,5056,5058,5061,5070,5150
1,44,962,5040,5049,5054,5057,5058,5060,5070,5149
1,583,1217,5040,5047,5053,5055,5058,5062,5074,5149
0,408,3209,5040,5049,5054,5055,5058,5062,5090,5149
0,97,2299,5041,5052,5053,5055,5058,5061,5073,5183
0,5,2506,5041,5052,5053,5055,5058,5061,5070,5150
0,395,4944,5042,5046,5053,5055,5058,5061,5087,5149
0,26,2992,5040,5049,5054,5055,5058,5061,5080,5149
0,155,4817,5039,5050,5054,5055,5058,5061,5070,5150
0,61,1173,5040,5046,5053,5055,5058,5062,5074,5149
0,249,4264,5039,5052,5054,5056,5058,5061,5075,5149
1,310,966,5044,5046,5053,5055,5058,5060,5069,5149
0,10,4648,5039,5047,5053,5055,5058,5061,5070,5150
0,87,4502,5040,5052,5054,5055,5058,5061,5069,5179
0,43,4325,5040,5046,5053,5055,5058,5064,5069,5149
0,411,3085,5042,5049,5054,5055,5058,5062,5074,5149
1,158,1534,5042,5052,5053,5055,5058,5061,5121,5255
0,156,1270,5042,5046,5053,5056,5058,5061,5070,5150
1,389,968,5043,5050,5054,5056,5058,5063,5069,5149
1,290,1203,5041,5047,5053,5055,5058,5061,5075,5149
0,97,1550,5040,5048,5054,5056,5058,5061,5073,5183
0,265,1019,5042,5048,5054,5055,5058,5061,5079,5149
1,26,979,5042,5052,5053,5055,5058,5060,5080,5149
0,428,3844,5041,5049,5054,5055,5058,5061,5121,5255
1,156,983,5042,5046,5053,5056,5058,5061,5070,5150
1,376,1975,5043,5050,5054,5056,5058,5061,5086,5149
0,168,4614,5039,5047,5053,5055,5058,5060,5069,5149
0,272,3535,5043,5052,5054,5055,5058,5063,5069,5149
0,491,3557,5044,5051,5054,5055,5058,5061,5069,5149
1,222,973,5041,5046,5053,5055,5058,5060,5113,5229
1,296,1597,5041,5052,5053,5056,5058,5060,5073,5249
0,326,4626,5040,5046,5053,5055,5058,5064,5121,5255
0,213,4046,5041,5047,5053,5055,5058,5060,5087,5149
0,176,4397,5039,5048,5054,5055,5058,5062,5074,5149
0,195,2333,5039,5052,5054,5055,5058,5060,5107,5213
0,445,2601,5041,5052,5053,5055,5058,5064,5092,5224
0,74,4267,5044,5048,5054,5056,5058,5061,5073,5175
0,163,4319,5041,5049,5054,5055,5058,5061,5070,5150
0,106,3999,5039,5050,5054,5056,5058,5060,5099,5188
0,142,3650,5040,5050,5054,5056,5058,5060,5102,5149
0,54,2007,5043,5048,5054,5055,5058,5061,5088,5168
0,4,4391,5039,5049,5054,5056,5058,5064,5071,5152
1,374,1304,5041,5047,5053,5055,5058,5060,5072,5264
1,85,2201,5043,5046,5053,5055,5058,5060,5075,5159
0,71,4646,5041,5050,5054,5055,5058,5061,5069,5172
0,192,2016,5042,5048,5054,5055,5058,5061,5069,5149
1,265,1166,5039,5047,5053,5055,5058,5061,5079,5149
0,293,1595,5040,5047,5053,5055,5058,5064,5069,5158
1,255,973,5041,5052,5053,5055,5058,5061,5086,5149
0,215,2390,5045,5050,5054,5055,5058,5060,5069,5149
0,296,2296,5040,5047,5053,5055,5058,5064,5073,5249
1,85,2492,5041,5048,5054,5055,5058,5061,5075,5159
0,402,3335,5041,5051,5054,5055,5058,5060,5073,5157
1,166,1093,5042,5050,5054,5056,5058,5062,5069,5149
0,49,4683,5041,5051,5054,5056,5058,5061,5087,5149
1,62,962,5044,5050,5054,5055,5058,5065,5074,5149
0,106,1127,5044,5052,5054,5055,5058,5061,5099,5189
0,464,4300,5041,5051,5054,5055,5058,5060,5073,5157
0,86,3761,5043,5046,5053,5055,5058,5064,5075,5159
1,269,966,5041,5049,5054,5055,5058,5060,5118,5149
0,273,4347,5045,5051,5054,5055,5058,5060,5069,5149
0,219,4254,5041,5046,5053,5055,5058,5061,5069,5149
0,152,2491,5040,5050,5054,5055,5059,5060,5087,5149
0,407,1348,5042,5046,5053,5055,5058,5060,5076,5149
1,33,1461,5044,5048,5054,5055,5058,5064,5084,5160
0,37,2198,5040,5049,5054,5055,5058,5061,5073,5161
1,130,1325,5039,5050,5054,5055,5058,5060,5070,5150
1,292,986,5041,5050,5054,5055,5058,5062,5074,5149
0,194,2689,5039,5049,5054,5056,5058,5061,5106,5212
0,22,1779,5040,5052,5054,5055,5058,5060,5075,5159
0,276,1200,5043,5046,5053,5055,5058,5061,5070,5149
1,518,1768,5044,5046,5053,5057,5059,5061,5087,5149
0,33,1950,5044,5048,5054,5055,5058,5061,5084,5160
0,70,2546,5043,5048,5054,5055,5058,5060,5070,5154
0,6,1475,5039,5051,5054,5056,5059,5061,5070,5150
0,188,3424,5042,5049,5054,5055,5058,5061,5069,5149
1,68,992,5039,5050,5054,5055,5058,5061,5080,5149
0,346,2382,5043,5051,5054,5055,5058,5063,5088,5149
1,363,1213,5044,5047,5053,5055,5059,5061,5075,5149
0,377,2913,5041,5051,5054,5055,5058,5061,5077,5155
0,128,1894,5044,5051,5054,5055,5058,5063,5077,5195
0,248,4285,5040,5049,5054,5055,5059,5061,5077,5155
0,352,1502,5043,5046,5053,5055,5058,5060,5069,5149
0,50,2033,5041,5052,5053,5055,5058,5061,5077,5155
0,175,4712,5041,5052,5053,5055,5058,5062,5074,5149
0,403,2964,5042,5048,5054,5057,5058,5061,5086,5216
1,436,2802,5044,5052,5054,5055,5058,5061,5075,5159
0,98,4851,5042,5051,5054,5055,5058,5061,5077,5155
0,324,4968,5042,5049,5054,5055,5058,5062,5075,5149
1,24,1328,5039,5047,5053,5055,5058,5060,5069,5149
0,22,1064,5039,5050,5054,5055,5058,5061,5075,5159
0,128,1389,5044,5051,5054,5055,5058,5063,5077,5195
0,230,2823,5039,5051,5054,5055,5058,5060,5084,5232
0,184,3271,5041,5052,5053,5056,5058,5063,5069,5151
1,130,962,5042,5050,5054,5055,5058,5061,5070,5149
1,73,2277,5042,5051,5054,5055,5058,5062,5074,5149
1,160,1054,5041,5046,5053,5055,5058,5062,5074,5149
0,278,2498,5044,5047,5053,5056,5058,5061,5070,5149
0,363,1074,5040,5049,5054,5056,5058,5064,5075,5149
0,172,4631,5041,5049,5054,5055,5058,5061,5092,5224
0,471,2507,5041,5051,5054,5055,5058,5061,5086,5149
1,172,992,5040,5049,5054,5055,5058,5060,5080,5174
1,80,1407,5040,5046,5053,5055,5058,5060,5070,5154
0,49,4401,5044,5051,5054,5055,5058,5060,5087,5149
0,105,3316,5041,5051,5054,5055,5058,5060,5069,5185
1,188,978,5041,5046,5053,5055,5058,5060,5069,5149
0,55,1341,5041,5049,5054,5055,5059,5062,5069,5149
1,88,1704,5044,5052,5054,5055,5058,5060,5069,5149
0,339,1901,5045,5050,5054,5055,5058,5061,5077,5155
0,429,3925,5043,5048,5054,5056,5059,5061,5070,5150
0,85,3604,5041,5048,5054,5055,5058,5060,5075,5159
0,51,1890,5039,5051,5054,5055,5058,5061,5070,5150
0,184,2157,5040,5052,5054,5055,5058,5060,5069,5151
1,39,983,5045,5052,5054,5056,5058,5064,5069,5163
1,195,982,5044,5047,5053,5055,5058,5063,5107,5213
0,96,1160,5042,5050,5054,5055,5058,5066,5073,5149
0,230,3205,5044,5052,5054,5055,5058,5061,5084,5232
0,230,2440,5040,5048,5054,5055,5058,5061,5084,5232
1,437,1164,5041,5049,5054,5055,5058,5062,5074,5149
1,130,1325,5041,5050,5054,5055,5058,5060,5070,5150
0,242,1216,5039,5049,5054,5055,5058,5061,5087,5237
1,195,1441,5044,5052,5054,5055,5058,5064,5107,5213
0,354,3032,5041,5051,5054,5055,5058,5060,5115,5149
0,85,1667,5039,5048,5054,5055,5058,5062,5075,5159
0,105,1153,5043,5048,5054,5055,5058,5061,5069,5179
0,86,4274,5040,5046,5053,5055,5058,5065,5075,5159
0,3,1208,5039,5051,5054,5055,5058,5061,5069,5151
0,138,4545,5044,5049,5054,5055,5058,5061,5085,5201
1,215,4364,5041,5051,5054,5055,5059,5060,5069,5149
0,68,4409,5039,5047,5053,5055,5058,5060,5080,5149
0,403,4190,5039,5049,5054,5057,5059,5061,5086,5216
1,34,973,5045,5047,5053,5055,5058,5062,5075,5149
0,1,3457,5042,5046,5053,5055,5058,5061,5070,5149
0,67,2228,5043,5048,5054,5055,5058,5061,5070,5173
0,377,1082,5039,5049,5054,5055,5058,5063,5077,5155
1,5,982,5041,5050,5054,5056,5058,5061,5070,5150
1,272,2201,5043,5052,5054,5055,5058,5063,5069,5149
0,12,3020,5043,5049,5054,5056,5058,5061,5069,5149
1,153,1187,5045,5049,5054,5055,5058,5060,5085,5220
0,156,2385,5044,5052,5054,5057,5058,5061,5070,5150
1,196,1383,5043,5046,5053,5055,5059,5061,5097,5149
0,85,1405,5039,5047,5053,5055,5058,5064,5075,5159
0,71,3354,5039,5052,5054,5055,5058,5061,5069,5172
1,208,957,5040,5052,5054,5055,5058,5061,5075,5199
1,22,2292,5043,5048,5054,5055,5059,5061,5075,5159
0,136,1754,5044,5049,5054,5055,5058,5061,5109,5149
1,128,1723,5044,5051,5054,5055,5058,5063,5077,5195
0,91,3863,5039,5052,5054,5055,5058,5066,5095,5149
0,68,4704,5045,5052,5054,5056,5058,5060,5080,5149
0,370,1551,5042,5047,5053,5055,5058,5063,5069,5331
0,248,4158,5040,5047,5053,5055,5058,5063,5077,5155
1,541,1849,5039,5050,5054,5055,5058,5061,5070,5243
0,408,3200,5039,5049,5054,5055,5058,5061,5090,5149
0,41,1913,5043,5051,5054,5055,5058,5060,5085,5149
0,55,4086,5041,5049,5054,5055,5058,5065,5069,5149
0,190,2735,5041,5048,5054,5055,5058,5062,5105,5149
1,172,992,5044,5049,5054,5055,5058,5062,5069,5180
1,355,1663,5041,5047,5053,5055,5058,5060,5087,5149
1,77,1126,5041,5048,5054,5056,5058,5061,5069,5149
0,265,3819,5044,5052,5054,5055,5058,5061,5079,5149
1,69,973,5040,5048,5054,5055,5058,5063,5073,5149
1,80,1016,5042,5046,5053,5055,5058,5060,5070,5149
1,109,1426,5040,5048,5054,5055,5059,5060,5069,5179
0,91,4939,5041,5048,5054,5056,5058,5064,5095,5149
0,106,3066,5042,5048,5054,5056,5058,5064,5099,5188
0,506,1050,5039,5051,5054,5055,5058,5061,5112,5225
0,4,4773,5041,5046,5053,5055,5058,5060,5071,5152
1,199,978,5041,5052,5053,5055,5058,5062,5075,5159
0,85,4986,5040,5047,5053,5055,5058,5060,5075,5159
0,97,4982,5041,5046,5053,5056,5058,5061,5073,5183
1,157,1157,5040,5050,5054,5055,5058,5065,5104,5204
0,110,2692,5040,5052,5054,5055,5058,5062,5069,5151
1,87,1449,5042,5049,5054,5055,5058,5061,5069,5162
1,238,4354,5040,5047,5053,5055,5058,5062,5074,5149
1,315,1847,5039,5052,5054,5055,5058,5062,5074,5149
0,252,4551,5041,5050,5054,5055,5058,5061,5070,5149
0,172,3644,5041,5049,5054,5055,5058,5061,5069,5180
1,37,974,5043,5048,5054,5055,5058,5064,5073,5161
0,492,1413,5040,5050,5054,5055,5058,5064,5070,5149
1,541,1063,5039,5052,5054,5055,5058,5061,5070,5243
0,68,2799,5041,5051,5054,5055,5058,5061,5080,5149
0,134,3567,5041,5049,5054,5055,5058,5064,5069,5149
0,608,3650,5041,5050,5054,5055,5058,5061,5135,5327
1,78,962,5040,5048,5054,5055,5058,5064,5093,5177
0,138,2562,5039,5050,5054,5055,5058,5061,5085,5201
0,426,1982,5040,5049,5054,5055,5058,5060,5124,5275
0,222,2447,5039,5051,5054,5055,5058,5062,5074,5149
0,46,2333,5041,5048,5054,5055,5058,5061,5086,5211
0,187,3479,5043,5049,5054,5055,5059,5063,5077,5155
0,99,1755,5043,5050,5054,5055,5058,5063,5077,5155
0,59,3503,5039,5052,5054,5055,5058,5064,5089,5170
1,45,1229,5040,5048,5054,5055,5058,5060,5070,5166
0,349,4625,5041,5050,5054,5056,5058,5061,5069,5258
0,408,3019,5041,5050,5054,5055,5058,5062,5090,5149
0,45,4482,5041,5048,5054,5055,5058,5062,5070,5166
0,357,4428,5041,5051,5054,5055,5058,5062,5072,5149
0,110,1959,5039,5049,5054,5055,5058,5063,5069,5151
1,91,960,5039,5047,5053,5055,5058,5064,5095,5149
1,27,982,5041,5050,5054,5056,5058,5061,5081,5149
0,166,2686,5043,5050,5054,5056,5058,5060,5069,5149
1,136,1060,5042,5050,5054,5055,5058,5061,5101,5197
1,26,978,5039,5050,5054,5055,5058,5060,5080,5149
0,90,4528,5039,5048,5054,5055,5058,5060,5069,5182
1,200,1712,5041,5048,5054,5055,5058,5061,5108,5214
1,8,1573,5044,5052,5054,5055,5058,5060,5073,5218
1,275,960,5041,5050,5054,5057,5058,5060,5069,5149
0,214,3197,5040,5049,5054,5055,5058,5061,5070,5150
0,159,1497,5040,5046,5053,5055,5058,5060,5077,5155
1,369,974,5040,5049,5054,5055,5058,5062,5074,5149
0,120,4824,5044,5050,5054,5055,5059,5060,5069,5149
0,91,4409,5039,5051,5054,5055,5058,5066,5095,5149
0,411,3975,5040,5050,5054,5055,5058,5062,5074,5149
1,127,2043,5041,5050,5054,5057,5058,5062,5088,5149
0,60,4824,5040,5048,5054,5055,5058,5060,5090,5149
0,77,3721,5040,5051,5054,5055,5058,5065,5069,5149
0,91,4320,5040,5046,5053,5055,5058,5065,5095,5149
0,411,2201,5040,5050,5054,5055,5058,5062,5074,5149
0,89,3899,5040,5052,5054,5055,5058,5064,5073,5157
1,290,1219,5044,5047,5053,5055,5058,5064,5075,5149
0,409,1591,5041,5052,5053,5055,5058,5060,5080,5174
0,102,3181,5041,5052,5053,5056,5058,5061,5098,5186
0,55,4054,5039,5052,5054,5055,5058,5060,5069,5149
0,32,1043,5043,5048,5054,5056,5058,5061,5070,5154
1,174,992,5044,5050,5054,5056,5058,5061,5080,5174
0,222,2944,5039,5046,5053,5055,5058,5062,5074,5149
0,384,1261,5041,5046,5053,5055,5058,5062,5074,5149
0,243,4388,5042,5051,5054,5055,5058,5064,5075,5238
